date,ship_type_id,losses
2011-04-23,11989,13
2011-04-23,11993,11
2011-04-23,11995,11
2011-04-23,11999,79
2011-04-23,12003,28
2011-04-23,12005,28
2011-04-23,12011,4
2011-04-23,12013,10
2011-04-23,12015,8
2011-04-23,12017,6
2011-04-23,12019,7
2011-04-23,12021,14
2011-04-23,12023,10
2011-04-23,12032,159
2011-04-23,12034,106
2011-04-23,12038,78
2011-04-23,12042,39
2011-04-23,12044,18
2011-04-23,12235,4
2011-04-23,12237,20
2011-04-23,12239,1
2011-04-23,12729,14
2011-04-23,12731,4
2011-04-23,12733,8
2011-04-23,12735,2
2011-04-23,12743,15
2011-04-23,12745,4
2011-04-23,12747,3
2011-04-23,12753,3
2011-04-23,14343,13
2011-04-23,16213,2
2011-04-23,16214,4
2011-04-23,16216,7
2011-04-23,16220,1
2011-04-23,16221,9
2011-04-23,16227,18
2011-04-23,16229,41
2011-04-23,16231,44
2011-04-23,16233,13
2011-04-23,16236,43
2011-04-23,16238,37
2011-04-23,16240,63
2011-04-23,16242,131
2011-04-23,16631,7
2011-04-23,16688,8
2011-04-23,16690,14
2011-04-23,16691,3
2011-04-23,16692,2
2011-04-23,16694,3
2011-04-23,17167,5
2011-04-23,17168,10
2011-04-23,17174,10
2011-04-23,17175,11
2011-04-23,17176,10
2011-04-23,17177,12
2011-04-23,17178,12
2011-04-23,17180,3
2011-04-23,17181,11
2011-04-23,17182,7
2011-04-23,17184,8
2011-04-23,17185,4
2011-04-23,17186,12
2011-04-23,17187,12
2011-04-23,17402,1
2011-04-23,17403,4
2011-04-23,17404,1
2011-04-23,17406,4
2011-04-23,17407,17
2011-04-23,17408,8
2011-04-23,17476,24
2011-04-23,17478,68
2011-04-23,17619,31
2011-04-23,17621,29
2011-04-23,17634,2
2011-04-23,17636,6
2011-04-23,17703,29
2011-04-23,17709,3
2011-04-23,17713,11
2011-04-23,17715,6
2011-04-23,17718,2
2011-04-23,17720,30
2011-04-23,17726,2
2011-04-23,17736,4
2011-04-23,17738,7
2011-04-23,17740,1
2011-04-23,17770,4
2011-04-23,17771,3
2011-04-23,17812,15
2011-04-23,17841,19
2011-04-23,17918,6
2011-04-23,17920,1
2011-04-23,17922,4
2011-04-23,17926,2
2011-04-23,17928,9
2011-04-23,17930,1
2011-04-23,17932,92
2011-04-23,19470,1
2011-04-23,19720,4
2011-04-23,19722,4
2011-04-23,19724,6
2011-04-23,19744,11
2011-04-23,20059,2
2011-04-23,20060,3
2011-04-23,20061,1
2011-04-23,20063,3
2011-04-23,20064,6
2011-04-23,20066,2
2011-04-23,20125,18
2011-04-23,20175,1
2011-04-23,20183,1
2011-04-23,20185,1
2011-04-23,20187,1
2011-04-23,22436,2
2011-04-23,22442,2
2011-04-23,22444,13
2011-04-23,22446,4
2011-04-23,22448,3
2011-04-23,22452,13
2011-04-23,22456,68
2011-04-23,22460,15
2011-04-23,22464,23
2011-04-23,22466,6
2011-04-23,22468,1
2011-04-23,22470,6
2011-04-23,22474,12
2011-04-23,22544,54
2011-04-23,22546,1
2011-04-23,22548,6
2011-04-23,23757,8
2011-04-23,23911,22
2011-04-23,23915,9
2011-04-23,23919,2
2011-04-23,24483,5
2011-04-23,24575,1
2011-04-23,24646,1
2011-04-23,24656,2
2011-04-23,24658,3
2011-04-23,24659,2
2011-04-23,24660,1
2011-04-23,24688,12
2011-04-23,24690,13
2011-04-23,24692,199
2011-04-23,24694,90
2011-04-23,24696,106
2011-04-23,24698,549
2011-04-23,24700,99
2011-04-23,24702,419
2011-04-23,25270,1
2011-04-23,25305,1
2011-04-23,25821,1
2011-04-23,27672,8
2011-04-23,27897,1
2011-04-23,28351,4
2011-04-23,28606,6
2011-04-23,28659,2
2011-04-23,28661,1
2011-04-23,28665,2
2011-04-23,28710,2
2011-04-23,28844,2
2011-04-23,28848,1
2011-04-23,29248,44
2011-04-23,29266,2
2011-04-23,29340,1
2011-04-23,29613,1
2011-04-23,29984,59
2011-04-23,29986,7
2011-04-23,29988,7
2011-04-23,29990,17
2011-04-23,32226,6
2011-04-23,32250,17
2011-04-23,32309,2
2011-04-23,32311,4
2011-04-23,32458,5
2011-04-24,582,28
2011-04-24,583,41
2011-04-24,584,25
2011-04-24,585,22
2011-04-24,586,65
2011-04-24,587,438
2011-04-24,588,157
2011-04-24,589,36
2011-04-24,590,16
2011-04-24,591,8
2011-04-24,592,47
2011-04-24,593,74
2011-04-24,594,57
2011-04-24,596,67
2011-04-24,597,136
2011-04-24,598,10
2011-04-24,599,3
2011-04-24,601,154
2011-04-24,602,204
2011-04-24,603,126
2011-04-24,605,56
2011-04-24,606,123
2011-04-24,607,50
2011-04-24,608,40
2011-04-24,609,7
2011-04-24,620,19
2011-04-24,621,56
2011-04-24,622,35
2011-04-24,623,7
2011-04-24,624,12
2011-04-24,625,1
2011-04-24,626,65
2011-04-24,627,67
2011-04-24,628,25
2011-04-24,629,87
2011-04-24,630,6
2011-04-24,631,4
2011-04-24,632,31
2011-04-24,633,10
2011-04-24,634,5
2011-04-24,638,55
2011-04-24,639,36
2011-04-24,640,25
2011-04-24,641,40
2011-04-24,642,18
2011-04-24,643,34
2011-04-24,644,20
2011-04-24,645,72
2011-04-24,648,35
2011-04-24,649,57
2011-04-24,650,13
2011-04-24,651,21
2011-04-24,652,28
2011-04-24,653,11
2011-04-24,654,9
2011-04-24,655,38
2011-04-24,656,14
2011-04-24,657,33
2011-04-24,670,1952
2011-04-24,672,59
2011-04-24,1944,52
2011-04-24,2006,25
2011-04-24,2078,1
2011-04-24,2161,16
2011-04-24,2863,2
2011-04-24,2998,28
2011-04-24,3532,5
2011-04-24,3766,21
2011-04-24,11129,49
2011-04-24,11132,30
2011-04-24,11134,28
2011-04-24,11172,22
2011-04-24,11174,6
2011-04-24,11176,39
2011-04-24,11178,15
2011-04-24,11182,26
2011-04-24,11184,26
2011-04-24,11186,18
2011-04-24,11188,31
2011-04-24,11190,3
2011-04-24,11192,35
2011-04-24,11194,5
2011-04-24,11196,11
2011-04-24,11198,25
2011-04-24,11200,32
2011-04-24,11202,31
2011-04-24,11365,19
2011-04-24,11371,46
2011-04-24,11377,80
2011-04-24,11379,20
2011-04-24,11381,11
2011-04-24,11387,5
2011-04-24,11393,14
2011-04-24,11400,50
2011-04-24,11957,40
2011-04-24,11959,8
2011-04-24,11961,7
2011-04-24,11963,45
2011-04-24,11965,11
2011-04-24,11969,21
2011-04-24,11971,6
2011-04-24,11978,32
2011-04-24,11985,11
2011-04-24,11987,14
2011-04-24,11989,3
2011-04-24,11993,7
2011-04-24,11995,9
2011-04-24,11999,61
2011-04-24,12003,21
2011-04-24,12005,21
2011-04-24,12011,4
2011-04-24,12013,11
2011-04-24,12015,11
2011-04-24,12017,3
2011-04-24,12019,8
2011-04-24,12021,7
2011-04-24,12023,7
2011-04-24,12032,117
2011-04-24,12034,100
2011-04-24,12038,70
2011-04-24,12042,43
2011-04-24,12044,15
2011-04-24,12235,5
2011-04-24,12237,18
2011-04-24,12239,2
2011-04-24,12729,5
2011-04-24,12731,4
2011-04-24,12733,8
2011-04-24,12735,7
2011-04-24,12743,13
2011-04-24,12745,3
2011-04-24,12747,1
2011-04-24,13780,3
2011-04-24,14343,13
2011-04-24,16213,3
2011-04-24,16214,13
2011-04-24,16216,11
2011-04-24,16220,2
2011-04-24,16221,10
2011-04-24,16227,19
2011-04-24,16229,39
2011-04-24,16231,27
2011-04-24,16233,16
2011-04-24,16236,28
2011-04-24,16238,44
2011-04-24,16240,59
2011-04-24,16242,132
2011-04-24,16631,41
2011-04-24,16688,58
2011-04-24,16689,10
2011-04-24,16690,7
2011-04-24,16691,4
2011-04-24,16694,4
2011-04-24,16696,15
2011-04-24,16697,1
2011-04-24,17167,31
2011-04-24,17168,34
2011-04-24,17174,20
2011-04-24,17175,28
2011-04-24,17176,25
2011-04-24,17177,29
2011-04-24,17178,22
2011-04-24,17180,3
2011-04-24,17181,22
2011-04-24,17182,16
2011-04-24,17184,9
2011-04-24,17185,12
2011-04-24,17186,13
2011-04-24,17187,16
2011-04-24,17404,2
2011-04-24,17406,20
2011-04-24,17407,32
2011-04-24,17408,31
2011-04-24,17476,19
2011-04-24,17478,44
2011-04-24,17480,8
2011-04-24,17619,15
2011-04-24,17621,42
2011-04-24,17634,1
2011-04-24,17636,5
2011-04-24,17703,23
2011-04-24,17709,1
2011-04-24,17713,16
2011-04-24,17715,7
2011-04-24,17718,8
2011-04-24,17720,37
2011-04-24,17722,3
2011-04-24,17728,2
2011-04-24,17732,1
2011-04-24,17736,1
2011-04-24,17738,9
2011-04-24,17770,19
2011-04-24,17771,33
2011-04-24,17772,37
2011-04-24,17812,20
2011-04-24,17841,8
2011-04-24,17843,2
2011-04-24,17918,3
2011-04-24,17920,1
2011-04-24,17922,2
2011-04-24,17924,3
2011-04-24,17926,1
2011-04-24,17928,6
2011-04-24,17930,2
2011-04-24,17932,67
2011-04-24,17982,2
2011-04-24,19724,1
2011-04-24,19744,6
2011-04-24,20059,3
2011-04-24,20060,6
2011-04-24,20061,1
2011-04-24,20062,2
2011-04-24,20063,2
2011-04-24,20064,6
2011-04-24,20065,3
2011-04-24,20066,3
2011-04-24,20125,23
2011-04-24,20175,2
2011-04-24,20183,2
2011-04-24,20185,3
2011-04-24,20187,2
2011-04-24,22442,1
2011-04-24,22444,12
2011-04-24,22446,5
2011-04-24,22448,6
2011-04-24,22452,9
2011-04-24,22456,56
2011-04-24,22460,3
2011-04-24,22464,15
2011-04-24,22466,4
2011-04-24,22468,2
2011-04-24,22470,14
2011-04-24,22474,2
2011-04-24,22544,35
2011-04-24,22546,1
2011-04-24,22548,20
2011-04-24,23757,3
2011-04-24,23911,4
2011-04-24,23915,3
2011-04-24,24483,1
2011-04-24,24567,1
2011-04-24,24574,2
2011-04-24,24575,2
2011-04-24,24646,3
2011-04-24,24654,2
2011-04-24,24656,1
2011-04-24,24658,7
2011-04-24,24659,1
2011-04-24,24660,17
2011-04-24,24688,14
2011-04-24,24690,7
2011-04-24,24692,38
2011-04-24,24694,50
2011-04-24,24696,102
2011-04-24,24698,429
2011-04-24,24700,87
2011-04-24,24702,408
2011-04-24,25270,3
2011-04-24,27535,1
2011-04-24,27538,1
2011-04-24,27540,2
2011-04-24,27556,4
2011-04-24,27565,4
2011-04-24,27591,1
2011-04-24,27603,1
2011-04-24,27606,1
2011-04-24,27672,18
2011-04-24,27673,1
2011-04-24,27772,6
2011-04-24,27786,1
2011-04-24,27897,4
2011-04-24,28351,10
2011-04-24,28606,10
2011-04-24,28661,1
2011-04-24,28665,2
2011-04-24,28710,4
2011-04-24,28844,1
2011-04-24,29248,58
2011-04-24,29266,2
2011-04-24,29613,2
2011-04-24,29984,46
2011-04-24,29986,11
2011-04-24,29988,4
2011-04-24,29990,11
2011-04-24,30655,1
2011-04-24,30656,2
2011-04-24,32226,9
2011-04-24,32250,4
2011-04-24,32305,1
2011-04-24,32307,1
2011-04-24,32309,2
2011-04-24,32458,4
2011-04-25,582,11
2011-04-25,583,38
2011-04-25,584,21
2011-04-25,585,29
2011-04-25,586,66
2011-04-25,587,318
2011-04-25,588,113
2011-04-25,589,29
2011-04-25,590,13
2011-04-25,591,11
2011-04-25,592,35
2011-04-25,593,45
2011-04-25,594,52
2011-04-25,596,93
2011-04-25,597,60
2011-04-25,598,7
2011-04-25,599,4
2011-04-25,601,152
2011-04-25,602,157
2011-04-25,603,68
2011-04-25,605,65
2011-04-25,606,109
2011-04-25,607,49
2011-04-25,608,51
2011-04-25,609,7
2011-04-25,620,14
2011-04-25,621,52
2011-04-25,622,37
2011-04-25,623,18
2011-04-25,624,10
2011-04-25,625,3
2011-04-25,626,55
2011-04-25,627,71
2011-04-25,628,22
2011-04-25,629,79
2011-04-25,630,9
2011-04-25,631,6
2011-04-25,632,39
2011-04-25,633,14
2011-04-25,634,6
2011-04-25,638,66
2011-04-25,639,59
2011-04-25,640,36
2011-04-25,641,51
2011-04-25,642,25
2011-04-25,643,32
2011-04-25,644,26
2011-04-25,645,64
2011-04-25,648,32
2011-04-25,649,71
2011-04-25,650,13
2011-04-25,651,26
2011-04-25,652,32
2011-04-25,653,14
2011-04-25,654,5
2011-04-25,655,28
2011-04-25,656,22
2011-04-25,657,43
2011-04-25,670,2178
2011-04-25,672,46
2011-04-25,1944,71
2011-04-25,2006,28
2011-04-25,2078,3
2011-04-25,2161,23
2011-04-25,2998,42
2011-04-25,3532,3
2011-04-25,3766,31
2011-04-25,11129,34
2011-04-25,11132,39
2011-04-25,11134,75
2011-04-25,11172,25
2011-04-25,11174,6
2011-04-25,11176,36
2011-04-25,11178,14
2011-04-25,11182,36
2011-04-25,11184,30
2011-04-25,11186,36
2011-04-25,11188,25
2011-04-25,11190,5
2011-04-25,11192,40
2011-04-25,11194,2
2011-04-25,11196,11
2011-04-25,11198,34
2011-04-25,11200,62
2011-04-25,11202,24
2011-04-25,11365,26
2011-04-25,11371,26
2011-04-25,11377,72
2011-04-25,11379,19
2011-04-25,11381,20
2011-04-25,11387,4
2011-04-25,11393,9
2011-04-25,11400,43
2011-04-25,11957,43
2011-04-25,11959,16
2011-04-25,11961,16
2011-04-25,11963,40
2011-04-25,11965,24
2011-04-25,11969,18
2011-04-25,11971,9
2011-04-25,11978,23
2011-04-25,11985,14
2011-04-25,11987,17
2011-04-25,11989,5
2011-04-25,11993,8
2011-04-25,11995,8
2011-04-25,11999,85
2011-04-25,12003,31
2011-04-25,12005,39
2011-04-25,12011,2
2011-04-25,12013,18
2011-04-25,12015,18
2011-04-25,12017,7
2011-04-25,12019,6
2011-04-25,12021,9
2011-04-25,12023,6
2011-04-25,12032,172
2011-04-25,12034,124
2011-04-25,12038,91
2011-04-25,12042,40
2011-04-25,12044,13
2011-04-25,12235,5
2011-04-25,12237,11
2011-04-25,12729,8
2011-04-25,12731,1
2011-04-25,12733,2
2011-04-25,12735,2
2011-04-25,12743,15
2011-04-25,12745,5
2011-04-25,12753,2
2011-04-25,14343,10
2011-04-25,16213,1
2011-04-25,16214,1
2011-04-25,16216,16
2011-04-25,16221,10
2011-04-25,16227,26
2011-04-25,16229,38
2011-04-25,16231,37
2011-04-25,16233,11
2011-04-25,16236,39
2011-04-25,16238,50
2011-04-25,16240,60
2011-04-25,16242,118
2011-04-25,16631,6
2011-04-25,16688,6
2011-04-25,16689,1
2011-04-25,16690,2
2011-04-25,16694,2
2011-04-25,16696,6
2011-04-25,17167,2
2011-04-25,17168,19
2011-04-25,17174,2
2011-04-25,17178,4
2011-04-25,17181,11
2011-04-25,17182,2
2011-04-25,17184,8
2011-04-25,17185,6
2011-04-25,17186,11
2011-04-25,17187,11
2011-04-25,17403,3
2011-04-25,17404,4
2011-04-25,17406,4
2011-04-25,17407,3
2011-04-25,17408,6
2011-04-25,17476,14
2011-04-25,17478,57
2011-04-25,17480,4
2011-04-25,17619,10
2011-04-25,17621,20
2011-04-25,17634,3
2011-04-25,17703,20
2011-04-25,17709,1
2011-04-25,17713,8
2011-04-25,17715,14
2011-04-25,17718,5
2011-04-25,17720,17
2011-04-25,17722,2
2011-04-25,17726,1
2011-04-25,17728,4
2011-04-25,17732,1
2011-04-25,17736,3
2011-04-25,17738,11
2011-04-25,17740,1
2011-04-25,17770,2
2011-04-25,17771,18
2011-04-25,17772,7
2011-04-25,17812,19
2011-04-25,17841,15
2011-04-25,17843,1
2011-04-25,17918,7
2011-04-25,17920,5
2011-04-25,17922,2
2011-04-25,17924,3
2011-04-25,17926,2
2011-04-25,17928,7
2011-04-25,17932,92
2011-04-25,19470,1
2011-04-25,19722,2
2011-04-25,19726,1
2011-04-25,19744,11
2011-04-25,20059,2
2011-04-25,20060,2
2011-04-25,20062,2
2011-04-25,20064,4
2011-04-25,20065,1
2011-04-25,20066,7
2011-04-25,20125,21
2011-04-25,20175,1
2011-04-25,20183,1
2011-04-25,20185,3
2011-04-25,20187,5
2011-04-25,20189,1
2011-04-25,22428,1
2011-04-25,22436,1
2011-04-25,22442,1
2011-04-25,22444,8
2011-04-25,22448,5
2011-04-25,22452,17
2011-04-25,22456,57
2011-04-25,22460,7
2011-04-25,22464,20
2011-04-25,22466,5
2011-04-25,22468,3
2011-04-25,22470,14
2011-04-25,22474,7
2011-04-25,22544,30
2011-04-25,22546,1
2011-04-25,22548,7
2011-04-25,22634,3
2011-04-25,23757,2
2011-04-25,23911,7
2011-04-25,23915,3
2011-04-25,24483,2
2011-04-25,24574,1
2011-04-25,24575,1
2011-04-25,24654,1
2011-04-25,24658,5
2011-04-25,24659,2
2011-04-25,24660,3
2011-04-25,24684,2
2011-04-25,24688,5
2011-04-25,24690,9
2011-04-25,24692,158
2011-04-25,24694,79
2011-04-25,24696,120
2011-04-25,24698,491
2011-04-25,24700,96
2011-04-25,24702,383
2011-04-25,25270,3
2011-04-25,25271,2
2011-04-25,25280,6
2011-04-25,25821,7
2011-04-25,27649,2
2011-04-25,27672,4
2011-04-25,27673,1
2011-04-25,27674,2
2011-04-25,27770,1
2011-04-25,27897,1
2011-04-25,28352,2
2011-04-25,28606,13
2011-04-25,28659,2
2011-04-25,28665,1
2011-04-25,28710,7
2011-04-25,28844,1
2011-04-25,28846,1
2011-04-25,28848,2
2011-04-25,28850,1
2011-04-25,29248,61
2011-04-25,29984,40
2011-04-25,29986,11
2011-04-25,29988,6
2011-04-25,29990,13
2011-04-25,32226,12
2011-04-25,32250,4
2011-04-25,32305,1
2011-04-25,32307,2
2011-04-25,32309,4
2011-04-25,32311,1
2011-04-25,32458,5
2011-04-26,582,5
2011-04-26,583,30
2011-04-26,584,16
2011-04-26,585,15
2011-04-26,586,50
2011-04-26,587,301
2011-04-26,588,102
2011-04-26,589,28
2011-04-26,590,9
2011-04-26,591,7
2011-04-26,592,22
2011-04-26,593,33
2011-04-26,594,44
2011-04-26,596,80
2011-04-26,597,56
2011-04-26,598,5
2011-04-26,599,8
2011-04-26,601,105
2011-04-26,602,164
2011-04-26,603,72
2011-04-26,605,57
2011-04-26,606,88
2011-04-26,607,29
2011-04-26,608,53
2011-04-26,609,2
2011-04-26,620,16
2011-04-26,621,57
2011-04-26,622,30
2011-04-26,623,11
2011-04-26,624,6
2011-04-26,625,2
2011-04-26,626,64
2011-04-26,627,53
2011-04-26,628,23
2011-04-26,629,85
2011-04-26,630,4
2011-04-26,631,2
2011-04-26,632,21
2011-04-26,633,3
2011-04-26,634,20
2011-04-26,638,59
2011-04-26,639,66
2011-04-26,640,38
2011-04-26,641,37
2011-04-26,642,23
2011-04-26,643,36
2011-04-26,644,22
2011-04-26,645,71
2011-04-26,648,22
2011-04-26,649,54
2011-04-26,650,16
2011-04-26,651,21
2011-04-26,652,42
2011-04-26,653,10
2011-04-26,654,14
2011-04-26,655,20
2011-04-26,656,15
2011-04-26,657,34
2011-04-26,670,1946
2011-04-26,671,1
2011-04-26,672,38
2011-04-26,1944,44
2011-04-26,2006,34
2011-04-26,2161,13
2011-04-26,2863,4
2011-04-26,2998,27
2011-04-26,3532,1
2011-04-26,3766,18
2011-04-26,11129,43
2011-04-26,11132,28
2011-04-26,11134,28
2011-04-26,11172,27
2011-04-26,11174,5
2011-04-26,11176,38
2011-04-26,11178,18
2011-04-26,11182,25
2011-04-26,11184,31
2011-04-26,11186,22
2011-04-26,11188,22
2011-04-26,11190,5
2011-04-26,11192,41
2011-04-26,11194,4
2011-04-26,11196,11
2011-04-26,11198,32
2011-04-26,11200,43
2011-04-26,11202,21
2011-04-26,11365,7
2011-04-26,11371,20
2011-04-26,11377,70
2011-04-26,11379,19
2011-04-26,11381,13
2011-04-26,11387,2
2011-04-26,11393,13
2011-04-26,11400,37
2011-04-26,11957,37
2011-04-26,11959,5
2011-04-26,11961,7
2011-04-26,11963,37
2011-04-26,11965,16
2011-04-26,11969,17
2011-04-26,11971,14
2011-04-26,11978,33
2011-04-26,11985,6
2011-04-26,11987,27
2011-04-26,11989,6
2011-04-26,11993,10
2011-04-26,11995,7
2011-04-26,11999,67
2011-04-26,12003,27
2011-04-26,12005,32
2011-04-26,12011,1
2011-04-26,12013,8
2011-04-26,12015,12
2011-04-26,12017,5
2011-04-26,12019,4
2011-04-26,12021,4
2011-04-26,12023,6
2011-04-26,12032,106
2011-04-26,12034,80
2011-04-26,12038,59
2011-04-26,12042,32
2011-04-26,12044,15
2011-04-26,12235,5
2011-04-26,12236,3
2011-04-26,12237,15
2011-04-26,12239,1
2011-04-26,12729,5
2011-04-26,12731,5
2011-04-26,12733,3
2011-04-26,12735,11
2011-04-26,12743,16
2011-04-26,12745,2
2011-04-26,12747,3
2011-04-26,12753,3
2011-04-26,14343,16
2011-04-26,16213,4
2011-04-26,16214,4
2011-04-26,16216,8
2011-04-26,16221,17
2011-04-26,16227,13
2011-04-26,16229,31
2011-04-26,16231,33
2011-04-26,16233,11
2011-04-26,16236,29
2011-04-26,16238,43
2011-04-26,16240,54
2011-04-26,16242,112
2011-04-26,16631,4
2011-04-26,16688,7
2011-04-26,16689,9
2011-04-26,16690,6
2011-04-26,16691,10
2011-04-26,16692,1
2011-04-26,17167,17
2011-04-26,17168,8
2011-04-26,17174,17
2011-04-26,17175,9
2011-04-26,17176,8
2011-04-26,17177,8
2011-04-26,17178,11
2011-04-26,17180,4
2011-04-26,17181,10
2011-04-26,17182,7
2011-04-26,17184,18
2011-04-26,17185,24
2011-04-26,17186,12
2011-04-26,17187,22
2011-04-26,17403,3
2011-04-26,17404,3
2011-04-26,17406,3
2011-04-26,17407,15
2011-04-26,17408,12
2011-04-26,17476,15
2011-04-26,17478,44
2011-04-26,17480,7
2011-04-26,17619,12
2011-04-26,17621,22
2011-04-26,17634,1
2011-04-26,17636,4
2011-04-26,17703,21
2011-04-26,17709,1
2011-04-26,17713,11
2011-04-26,17715,6
2011-04-26,17718,8
2011-04-26,17720,27
2011-04-26,17722,2
2011-04-26,17726,2
2011-04-26,17728,2
2011-04-26,17738,6
2011-04-26,17770,2
2011-04-26,17771,25
2011-04-26,17772,20
2011-04-26,17812,9
2011-04-26,17841,11
2011-04-26,17843,2
2011-04-26,17918,11
2011-04-26,17922,3
2011-04-26,17924,2
2011-04-26,17926,1
2011-04-26,17928,9
2011-04-26,17932,79
2011-04-26,17982,4
2011-04-26,19470,1
2011-04-26,19720,1
2011-04-26,19724,1
2011-04-26,19726,2
2011-04-26,19744,11
2011-04-26,20059,3
2011-04-26,20060,1
2011-04-26,20061,2
2011-04-26,20062,3
2011-04-26,20063,4
2011-04-26,20064,6
2011-04-26,20066,1
2011-04-26,20125,24
2011-04-26,20175,2
2011-04-26,20185,2
2011-04-26,20187,4
2011-04-26,22430,1
2011-04-26,22444,16
2011-04-26,22446,2
2011-04-26,22448,7
2011-04-26,22452,12
2011-04-26,22456,56
2011-04-26,22460,11
2011-04-26,22464,13
2011-04-26,22466,1
2011-04-26,22470,4
2011-04-26,22474,2
2011-04-26,22544,35
2011-04-26,22548,7
2011-04-26,23757,4
2011-04-26,23911,6
2011-04-26,23913,2
2011-04-26,23915,4
2011-04-26,23917,1
2011-04-26,24483,4
2011-04-26,24655,1
2011-04-26,24656,1
2011-04-26,24657,1
2011-04-26,24658,3
2011-04-26,24659,1
2011-04-26,24660,4
2011-04-26,24688,10
2011-04-26,24690,5
2011-04-26,24692,73
2011-04-26,24694,66
2011-04-26,24696,120
2011-04-26,24698,395
2011-04-26,24700,85
2011-04-26,24702,340
2011-04-26,27603,1
2011-04-26,27672,5
2011-04-26,27673,2
2011-04-26,27779,2
2011-04-26,27897,2
2011-04-26,28351,5
2011-04-26,28606,4
2011-04-26,28659,2
2011-04-26,28661,2
2011-04-26,28665,5
2011-04-26,28710,2
2011-04-26,28844,1
2011-04-26,29248,35
2011-04-26,29266,2
2011-04-26,29340,1
2011-04-26,29984,39
2011-04-26,29986,6
2011-04-26,29988,7
2011-04-26,29990,12
2011-04-26,32226,8
2011-04-26,32250,20
2011-04-26,32305,4
2011-04-26,32307,2
2011-04-26,32458,2
2011-04-27,582,12
2011-04-27,583,30
2011-04-27,584,23
2011-04-27,585,19
2011-04-27,586,56
2011-04-27,587,281
2011-04-27,588,86
2011-04-27,589,24
2011-04-27,590,10
2011-04-27,591,3
2011-04-27,592,25
2011-04-27,593,38
2011-04-27,594,48
2011-04-27,596,73
2011-04-27,597,71
2011-04-27,598,10
2011-04-27,599,7
2011-04-27,601,94
2011-04-27,602,144
2011-04-27,603,94
2011-04-27,605,45
2011-04-27,606,89
2011-04-27,607,35
2011-04-27,608,36
2011-04-27,609,6
2011-04-27,620,15
2011-04-27,621,71
2011-04-27,622,30
2011-04-27,623,12
2011-04-27,624,16
2011-04-27,625,2
2011-04-27,626,44
2011-04-27,627,52
2011-04-27,628,21
2011-04-27,629,97
2011-04-27,630,9
2011-04-27,631,2
2011-04-27,632,38
2011-04-27,633,16
2011-04-27,634,7
2011-04-27,638,43
2011-04-27,639,94
2011-04-27,640,41
2011-04-27,641,56
2011-04-27,642,38
2011-04-27,643,45
2011-04-27,644,31
2011-04-27,645,68
2011-04-27,648,20
2011-04-27,649,51
2011-04-27,650,15
2011-04-27,651,19
2011-04-27,652,28
2011-04-27,653,9
2011-04-27,654,7
2011-04-27,655,23
2011-04-27,656,9
2011-04-27,657,34
2011-04-27,670,2010
2011-04-27,672,34
2011-04-27,1944,49
2011-04-27,2006,32
2011-04-27,2161,11
2011-04-27,2863,1
2011-04-27,2998,26
2011-04-27,3532,1
2011-04-27,3766,28
2011-04-27,11129,52
2011-04-27,11132,30
2011-04-27,11134,28
2011-04-27,11172,19
2011-04-27,11174,1
2011-04-27,11176,40
2011-04-27,11178,12
2011-04-27,11182,22
2011-04-27,11184,27
2011-04-27,11186,17
2011-04-27,11188,19
2011-04-27,11190,8
2011-04-27,11192,34
2011-04-27,11194,3
2011-04-27,11196,11
2011-04-27,11198,34
2011-04-27,11200,50
2011-04-27,11202,25
2011-04-27,11365,23
2011-04-27,11371,28
2011-04-27,11377,42
2011-04-27,11379,30
2011-04-27,11381,6
2011-04-27,11387,2
2011-04-27,11393,4
2011-04-27,11400,29
2011-04-27,11957,27
2011-04-27,11959,17
2011-04-27,11961,29
2011-04-27,11963,48
2011-04-27,11965,21
2011-04-27,11969,14
2011-04-27,11971,9
2011-04-27,11978,45
2011-04-27,11985,18
2011-04-27,11987,24
2011-04-27,11989,4
2011-04-27,11993,21
2011-04-27,11995,10
2011-04-27,11999,59
2011-04-27,12003,27
2011-04-27,12005,25
2011-04-27,12011,2
2011-04-27,12013,16
2011-04-27,12015,12
2011-04-27,12017,7
2011-04-27,12019,7
2011-04-27,12021,6
2011-04-27,12023,8
2011-04-27,12032,109
2011-04-27,12034,74
2011-04-27,12038,61
2011-04-27,12042,42
2011-04-27,12044,18
2011-04-27,12235,2
2011-04-27,12236,2
2011-04-27,12237,20
2011-04-27,12238,1
2011-04-27,12729,5
2011-04-27,12731,5
2011-04-27,12733,7
2011-04-27,12735,3
2011-04-27,12743,8
2011-04-27,12745,4
2011-04-27,12747,2
2011-04-27,13780,1
2011-04-27,14343,24
2011-04-27,16213,1
2011-04-27,16214,5
2011-04-27,16216,11
2011-04-27,16220,2
2011-04-27,16221,16
2011-04-27,16227,22
2011-04-27,16229,42
2011-04-27,16231,32
2011-04-27,16233,18
2011-04-27,16236,32
2011-04-27,16238,44
2011-04-27,16240,46
2011-04-27,16242,114
2011-04-27,16631,9
2011-04-27,16688,7
2011-04-27,16690,12
2011-04-27,16691,4
2011-04-27,16869,1
2011-04-27,17167,5
2011-04-27,17168,12
2011-04-27,17174,3
2011-04-27,17175,3
2011-04-27,17176,1
2011-04-27,17177,12
2011-04-27,17178,3
2011-04-27,17181,14
2011-04-27,17182,5
2011-04-27,17184,21
2011-04-27,17185,17
2011-04-27,17186,20
2011-04-27,17187,20
2011-04-27,17406,3
