date,insurance_net_isk
2019-03-16,128307940276
2019-03-17,73286136367
2019-03-18,115268103479
2019-03-19,64746679375
2019-03-20,46487522926
2019-03-21,51357079762
2019-03-22,87831922120
2019-03-23,163231971254
2019-03-24,161656058067
2019-03-25,80695179614
2019-03-26,46562151546
2019-03-27,38020068329
2019-03-28,78030702486
2019-03-29,50819930326
2019-03-30,143606874082
2019-03-31,93486448768
2019-04-01,56281870570
2019-04-02,76961306142
2019-04-03,34833966977
2019-04-04,44472990384
2019-04-05,132766209872
2019-04-06,125126683882
2019-04-07,33753557656
2019-04-08,41107771458
2019-04-09,62805389487
2019-04-10,61469663572
2019-04-11,55837166430
2019-04-12,128509255600
2019-04-13,131545376973
2019-04-14,39525467386
2019-04-15,35215806654
2019-04-16,32724731623
2019-04-17,57767734842
2019-04-18,66480998369
2019-04-19,73805208046
2019-04-20,79788557924
2019-04-21,64713402434
2019-04-22,50803925081
2019-04-23,37247185000
2019-04-24,78201156176
2019-04-25,41175919639
2019-04-26,73292765972
2019-04-27,84329707807
2019-04-28,88574545009
2019-04-29,48954050268
2019-04-30,65269787305
2019-05-01,39412834562
2019-05-02,60381686242
2019-05-03,57029237055
2019-05-04,110491187152
2019-05-05,91699772408
2019-05-06,72602467686
2019-05-07,78493364509
2019-05-08,61521648921
2019-05-09,41101731938
2019-05-10,90773344056
2019-05-11,116935076802
2019-05-12,70381744943
2019-05-13,50409109066
2019-05-14,51250105614
2019-05-15,41427209018
2019-05-16,51080322908
2019-05-17,77589269732
2019-05-18,60515691065
2019-05-19,86038226997
2019-05-20,26599375965
2019-05-21,14020702790
2019-05-22,44143128242
2019-05-23,58307735513
2019-05-24,29014281242
2019-05-25,101573073774
2019-05-26,119191179741
2019-05-27,48638972640
2019-05-28,54494476563
2019-05-29,72652139829
2019-05-30,40272826852
2019-05-31,99931017822
2019-06-01,144768141366
2019-06-02,100546531436
2019-06-03,85216052115
2019-06-04,63528801476
2019-06-05,50639435997
2019-06-06,39407704893
2019-06-07,56762446998
2019-06-08,72709396072
2019-06-09,88941657948
2019-06-10,47971194610
2019-06-11,125563377142
2019-06-12,96757875000
2019-06-13,1292590686
2019-06-14,66538270230
2019-06-15,70100192811
2019-06-16,74419267981
2019-06-17,64854737219
2019-06-18,53747282744
2019-06-19,45453448038
2019-06-20,37897799146
2019-06-21,60464766676
2019-06-22,79604517940
2019-06-23,89009060432
2019-06-24,71903589412
2019-06-25,57551373353
2019-06-26,52126415436
2019-06-27,49364868441
2019-06-28,59077174427
2019-06-29,88460231645
2019-06-30,87548945360
2019-07-01,51287649429
2019-07-02,50875876194
2019-07-03,50157794841
2019-07-04,54295352771
2019-07-05,71561021831
2019-07-06,119087933421
2019-07-07,84150058781
2019-07-08,73952170981
2019-07-09,50214978901
2019-07-10,33770518211
2019-07-11,43152397403
2019-07-12,65804435487
2019-07-13,110710744627
2019-07-14,99296697074
2019-07-15,57628613506
2019-07-16,36339637197
2019-07-17,71313638169
2019-07-18,38963902847
2019-07-19,63165608411
2019-07-20,95059949282
2019-07-21,84879500277
2019-07-22,67575384598
2019-07-23,124607301021
2019-07-24,81804886726
2019-07-25,49636367623
2019-07-26,104176520545
2019-07-27,99881664689
2019-07-28,105212000873
2019-07-29,80588284696
2019-07-30,69643632406
2019-07-31,100482247002
2019-08-01,54646794913
2019-08-02,47840169377
2019-08-03,95160508631
2019-08-04,135870482219
2019-08-05,52544883899
2019-08-06,38335637334
2019-08-07,76407820221
2019-08-08,60128394199
2019-08-09,60447037205
2019-08-10,161410268770
2019-08-11,98543008887
2019-08-12,55895370753
2019-08-13,66776524696
2019-08-14,80490999335
2019-08-15,82176480847
2019-08-16,58290823776
2019-08-17,58648837511
2019-08-18,112817554204
2019-08-19,54424335710
2019-08-20,186612515623
2019-08-21,62361093630
2019-08-22,46485534548
2019-08-23,96615596951
2019-08-24,60831268029
2019-08-25,121125033164
2019-08-26,42484143678
2019-08-27,23140790333
2019-08-28,56665021994
2019-08-29,35206787015
2019-08-30,42715351609
2019-08-31,75447523120
2019-09-01,82735554158
2019-09-02,102750952276
2019-09-03,61559353773
2019-09-04,39733534669
2019-09-05,65505742652
2019-09-06,61726181768
2019-09-07,88077472159
2019-09-08,114141187430
2019-09-09,50351033053
2019-09-10,62110884513
2019-09-11,53397829516
2019-09-12,49359801059
2019-09-13,72551663410
2019-09-14,135266896956
2019-09-15,126324055999
2019-09-16,66697318911
2019-09-17,44282086742
2019-09-18,25024892789
2019-09-19,43384334496
2019-09-20,5183780348
2019-09-21,115070069310
2019-09-22,105302251026
2019-09-23,38067105979
2019-09-24,44710677353
2019-09-25,42864788813
2019-09-26,41975787122
2019-09-27,93830921232
2019-09-28,113911169124
2019-09-29,125546604144
2019-09-30,50437702945
2019-10-01,77662550075
2019-10-02,148379660198
2019-10-03,55783171646
2019-10-04,72645729042
2019-10-05,95717059470
2019-10-06,93810273629
2019-10-07,55671570323
2019-10-08,50564405368
2019-10-09,44753709327
2019-10-10,44177956348
2019-10-11,69560454279
2019-10-12,80509914739
2019-10-13,69450372404
2019-10-14,64654293262
2019-10-15,61048876132
2019-10-16,56845444981
2019-10-17,65237759262
2019-10-18,55792944904
2019-10-19,84557020897
2019-10-20,85332629668
2019-10-21,67596746585
2019-10-22,61460992370
2019-10-23,93155818496
2019-10-24,59077306640
2019-10-25,95521982819
2019-10-26,93730732449
2019-10-27,98541137414
2019-10-28,54406371171
2019-10-29,73101634603
2019-10-30,84143116476
2019-10-31,83375105039
2019-11-01,83023647483
2019-11-02,126798573226
2019-11-03,109126315437
2019-11-04,120087104835
2019-11-05,91790328161
2019-11-06,66628553042
2019-11-07,68473036186
2019-11-08,63170783278
2019-11-09,135252913583
2019-11-10,164133706683
2019-11-11,67383241515
2019-11-12,56668249087
2019-11-13,35183231645
2019-11-14,52173257682
2019-11-15,46970096356
2019-11-16,84123722137
2019-11-17,103817290009
2019-11-18,55248177036
2019-11-19,57090938057
2019-11-20,57079291359
2019-11-21,84486705274
2019-11-22,56696855828
2019-11-23,115193066892
2019-11-24,113116824667
2019-11-25,60118303390
2019-11-26,75407427487
2019-11-27,47280579954
2019-11-28,70882704444
2019-11-29,40910712257
2019-11-30,78844662974
2019-12-01,191476843866
2019-12-02,54644507136
2019-12-03,74617535904
2019-12-04,59641915258
2019-12-05,64866024351
2019-12-06,74572317109
2019-12-07,96524970449
2019-12-08,100561930596
2019-12-09,54074760030
2019-12-10,78443967662
2019-12-11,70435032448
2019-12-12,82215818000
2019-12-13,62550961721
2019-12-14,93533710361
2019-12-15,112202867159
2019-12-16,71795017461
2019-12-17,92793261535
2019-12-18,100346951919
2019-12-19,53918870519
2019-12-20,72890061552
2019-12-21,98130406009
2019-12-22,87629952851
2019-12-23,63273866520
2019-12-24,56384009787
2019-12-25,40512570096
2019-12-26,65575110633
2019-12-27,68436445872
2019-12-28,92452501753
2019-12-29,109080783266
2019-12-30,87329938723
2019-12-31,82712195514
2020-01-01,59584898614
2020-01-02,77468878245
2020-01-03,100952338207
2020-01-04,99508305506
2020-01-05,101140110754
2020-01-06,43258115669
2020-01-07,43603034528
2020-01-08,50631377149
2020-01-09,58911373989
2020-01-10,69424531021
2020-01-11,93812184853
2020-01-12,105569611937
2020-01-13,80453616895
2020-01-14,49285915956
2020-01-15,48881954967
2020-01-16,64486322254
2020-01-17,83393250153
2020-01-18,103556333757
2020-01-19,84423077126
2020-01-20,61977436892
2020-01-21,53029173523
2020-01-22,64482342039
2020-01-23,66911500953
2020-01-24,51008690815
2020-01-25,108755689354
2020-01-26,131984168553
2020-01-27,59426731849
2020-01-28,50217534804
2020-01-29,72218958907
2020-01-30,59429884193
2020-01-31,70117382339
2020-02-01,55538420250
2020-02-02,102777317344
2020-02-03,61787640762
2020-02-04,48402407184
2020-02-05,41808539916
2020-02-06,66188048479
2020-02-07,64530435669
2020-02-08,91718831781
2020-02-09,127717901673
2020-02-10,67403857725
2020-02-11,53724656469
2020-02-12,43621595768
2020-02-13,101448125093
2020-02-14,89223500720
2020-02-15,117592118437
2020-02-16,116631126748
2020-02-17,71879880060
2020-02-18,73466260098
2020-02-19,61626116643
2020-02-20,61097778383
2020-02-21,68600042895
2020-02-22,100683561030
2020-02-23,99385663457
2020-02-24,51611291374
2020-02-25,69273267865
2020-02-26,65831998298
2020-02-27,58695697632
2020-02-28,82116534527
2020-02-29,153656977787
2020-03-01,104923390559
2020-03-02,51303161351
2020-03-03,47780042261
2020-03-04,47648928002
2020-03-05,48830573264
2020-03-06,56616314464
2020-03-07,126604799234
2020-03-08,128085706696
2020-03-09,140124906737
2020-03-10,78664141189
2020-03-11,74296030583
2020-03-12,79988951294
2020-03-13,70452883804
2020-03-15,106081623995
2020-03-16,87370556203
2020-03-18,83012436990
2020-03-19,74395277967
2020-03-20,87628580694
2020-03-21,132267265314
2020-03-22,174745676878
2020-03-24,209724408342
2020-03-25,75060848003
2020-03-26,101919236064
2020-03-27,76401499901
2020-03-28,111480000653
2020-03-29,115666350698
2020-03-30,113697299634
2020-03-31,108297245269
2020-04-01,103487716957
2020-04-02,85344633781
2020-04-03,83373766043
2020-04-04,147410051579
2020-04-05,133381956159
2020-04-06,81510551204
2020-04-07,78537606657
2020-04-08,77013430861
2020-04-09,93139462826
2020-04-10,137684807145
2020-04-11,116536342074
2020-04-12,97660990203
2020-04-13,93375646640
2020-04-14,91170796599
2020-04-15,88918288848
2020-04-16,91840832230
2020-04-17,102546259423
2020-04-18,109012261704
2020-04-19,105683722252
2020-04-20,74324838119
2020-04-21,83077292468
2020-04-22,87588145660
2020-04-23,82122884856
2020-04-24,106847921728
2020-04-25,105098491396
2020-04-26,126870722092
2020-04-27,79809840361
2020-04-28,68868025349
2020-04-29,75562208754
2020-04-30,79513876388
2020-05-01,292934894395
2020-05-02,90317716792
2020-05-03,107094971500
2020-05-04,93071917238
2020-05-05,89138805250
2020-05-06,71690746486
2020-05-07,86800772211
2020-05-08,90950865157
2020-05-09,102741582589
2020-05-10,100251414030
2020-05-11,66429121447
2020-05-12,82842332855
2020-05-13,92565231414
2020-05-14,65011167974
2020-05-15,90596359268
2020-05-16,164527122741
2020-05-17,106420189893
2020-05-18,66456386439
2020-05-19,49619960915
2020-05-20,81872319107
2020-05-21,85125230640
2020-05-22,87787448146
2020-05-23,114506745855
2020-05-24,128475953949
2020-05-25,115245641649
2020-05-26,43152016413
2020-05-27,54889356519
2020-05-28,103427803872
2020-05-29,75742735585
2020-05-30,108770503364
2020-05-31,89941058654
2020-06-01,39087765857
2020-06-02,72455329061
2020-06-03,105345976685
2020-06-04,61231537974
2020-06-05,107662781763
2020-06-06,80095939541
2020-06-07,74909591188
2020-06-08,52364831938
2020-06-09,56088633509
2020-06-10,145077418867
2020-06-11,45245831268
2020-06-12,73564731550
2020-06-13,105558409046
2020-06-14,128461652137
2020-06-15,78896092016
2020-06-16,85826100784
2020-06-17,57432792883
2020-06-18,82779548766
2020-06-19,96961086267
2020-06-20,119736790497
2020-06-21,118192381684
2020-06-22,148760219036
2020-06-23,38100695492
2020-06-24,90161093658
2020-06-25,76771527544
2020-06-26,56114523020
2020-06-27,63997909773
2020-06-28,118271003071
2020-06-29,59660090759
2020-06-30,77831935884
2020-07-01,76524582719
2020-07-02,76430158772
2020-07-03,55439164194
2020-07-04,67557255099
2020-07-05,36763165993
2020-07-06,55973252867
2020-07-07,57911188115
2020-07-08,-27903098004
2020-07-09,45488149831
2020-07-11,79785089766
2020-07-12,111266481444
2020-07-13,68666759933
2020-07-14,26385670654
2020-07-15,102696590953
2020-07-16,126323159905
2020-07-17,59348182446
2020-07-18,156404228596
2020-07-19,141901590420
2020-07-20,98127697965
2020-07-21,71402658319
2020-07-22,61237979065
2020-07-23,49863911227
2020-07-24,72005973351
2020-07-25,119389220364
2020-07-26,116118192466
2020-07-27,61146990182
2020-07-28,67040402336
2020-07-29,65843534654
2020-07-30,89785176258
2020-07-31,67742128742
2020-08-01,109223462482
2020-08-02,110137655663
2020-08-03,74900539043
2020-08-04,112381593030
2020-08-05,132972062488
2020-08-06,242969601346
2020-08-07,67928877874
2020-08-08,73892925159
2020-08-09,48282502090
2020-08-10,83444650811
2020-08-11,99767388606
2020-08-12,60134768634
2020-08-13,66820855441
2020-08-14,92018613460
2020-08-15,124112445026
2020-08-16,94105086373
2020-08-17,49362287294
2020-08-18,69836617012
2020-08-19,77258790190
2020-08-20,94220102291
2020-08-21,105343357331
2020-08-22,108614550303
2020-08-23,121007264816
2020-08-24,92047526369
2020-08-25,95363476888
2020-08-26,105111394591
2020-08-27,93044076756
2020-08-28,52316123751
2020-08-29,90003720188
2020-08-30,92415238711
2020-08-31,80612809554
2020-09-01,67548300114
2020-09-02,63060511477
2020-09-03,66135056587
2020-09-04,163170089795
2020-09-05,93742771102
2020-09-06,148195734795
2020-09-07,85453578857
2020-09-08,39123049070
2020-09-09,69100432026
2020-09-10,82870080599
2020-09-11,77747560551
2020-09-12,90508802394
2020-09-13,90315208624
2020-09-14,100000098768
2020-09-15,19967204907
2020-09-16,100127695839
2020-09-17,73889431420
2020-09-18,96695186305
2020-09-19,43969219489
2020-09-20,155824272036
2020-09-21,90880871141
2020-09-22,93130370577
2020-09-23,66437150850
2020-09-24,74495562420
2020-09-25,82262902697
2020-09-26,79440175461
2020-09-27,128620866051
2020-09-28,125990701924
2020-09-29,66664437588
2020-09-30,70454108391
2020-10-01,34267492580
2020-10-02,83597912948
2020-10-03,179069120003
2020-10-04,66073315203
2020-10-05,287242793358
2020-10-06,119161365392
2020-10-07,318913891234
2020-10-08,103817644452
2020-10-09,84582199273
2020-10-10,105642301532
2020-10-11,320384969124
2020-10-12,67716284865
2020-10-13,93706752333
2020-10-14,60792974451
2020-10-15,476563680519
2020-10-16,247215471989
2020-10-17,295389909146
2020-10-18,93970996010
2020-10-19,108963955464
2020-10-20,57075871025
2020-10-21,60543920146
2020-10-22,80601550080
2020-10-23,64471147062
2020-10-24,110324348498
2020-10-25,124924841741
2020-10-26,65088733460
2020-10-27,87189998106
2020-10-28,83576229092
2020-10-29,69299460556
2020-10-30,91232199335
2020-10-31,114774567530
2020-11-01,123000724944
2020-11-02,113487287814
2020-11-03,51457257298
2020-11-04,103876918248
2020-11-05,79990229240
2020-11-06,86564909411
2020-11-07,131921587247
2020-11-08,112087508904
2020-11-09,84475377083
2020-11-10,100340656977
2020-11-11,79323034195
2020-11-12,72627875443
2020-11-13,124238485567
2020-11-14,96203785188
2020-11-15,105643270089
2020-11-16,111113483328
2020-11-17,99771219003
2020-11-18,99096821218
2020-11-19,90271318692
2020-11-20,105320652319
2020-11-21,156101954688
2020-11-22,242115658342
2020-11-23,91963328272
2020-11-24,106951576789
2020-11-25,66357437552
2020-11-26,79259222409
2020-11-27,132923561707
2020-11-28,106035705135
2020-11-29,104152542103
2020-11-30,77769969828
2020-12-01,59643673723
2020-12-02,111043206494
2020-12-03,94697019321
2020-12-04,108169555457
2020-12-05,152345223722
2020-12-06,108152360883
2020-12-07,65761694912
2020-12-08,69158565542
2020-12-09,85933583946
2020-12-10,113319694057
2020-12-11,98290763109
2020-12-12,122457006205
2020-12-13,103041731880
2020-12-14,103996624662
2020-12-15,121467125374
2020-12-16,130579846283
2020-12-17,103187524857
2020-12-18,80473638479
2020-12-19,140896076310
2020-12-20,171147921008
2020-12-21,136623017547
2020-12-22,84869371765
2020-12-23,97194502647
2020-12-24,172628263931
2020-12-25,113604116374
2020-12-26,121073849639
2020-12-27,110324662537
2020-12-28,149789385079
2020-12-29,86445094594
2020-12-30,-16386239926
2020-12-31,869817936805
2021-01-01,135260093146
2021-01-02,-921470807054
2021-01-03,473788638370
2021-01-04,96683344161
2021-01-05,78067580966
2021-01-06,93494300005
2021-01-07,101577535624
2021-01-08,183997198011
2021-01-09,168964480967
2021-01-10,170578584564
2021-01-11,99083508222
2021-01-12,115297859475
2021-01-13,92914408178
2021-01-14,137782000137
2021-01-15,93532065481
2021-01-16,134457290215
2021-01-17,121030009855
2021-01-18,106210343180
2021-01-19,81238472077
2021-01-20,190548050125
2021-01-21,70536278685
2021-01-22,89800636983
2021-01-23,93937177988
2021-01-24,128328337145
2021-01-25,135113738980
2021-01-26,129191177769
2021-01-27,579321010534
2021-01-28,77883969273
2021-01-29,121057391486
2021-01-30,150670393581
2021-01-31,179087237241
2021-02-01,132524170967
2021-02-02,121922054853
2021-02-03,69827234823
2021-02-04,90009601755
2021-02-05,123358148980
2021-02-06,148642704001
2021-02-07,155457793731
2021-02-08,110268949031
2021-02-09,124000666747
2021-02-10,149094894947
2021-02-11,137315445202
2021-02-12,152378138223
2021-02-13,173832141025
2021-02-14,116432864127
2021-02-15,102426901430
2021-02-16,124429922353
2021-02-17,138515544356
2021-02-18,112154538337
2021-02-19,125951611614
2021-02-20,110340522020
2021-02-21,200746549755
2021-02-22,170596570116
2021-02-23,87991055259
2021-02-24,155567821903
2021-02-25,76108573365
2021-02-26,126381489471
2021-02-27,125441344443
2021-02-28,143391986168
2021-03-01,98877300952
2021-03-02,98044043596
2021-03-03,157779079740
2021-03-04,88209277218
2021-03-05,100896580755
2021-03-06,225356338468
2021-03-07,214646620838
2021-03-08,89034987525
2021-03-09,106378728195
2021-03-10,120171548654
2021-03-11,102906790348
2021-03-12,157409947322
2021-03-13,177856710407
2021-03-14,165338847302
2021-03-15,141123985371
2021-03-16,128291313121
2021-03-17,106340141036
2021-03-18,105760353047
2021-03-19,128447754492
2021-03-20,108796958299
2021-03-21,158382636284
2021-03-22,85846620638
2021-03-23,179478674711
2021-03-24,105016853974
2021-03-25,82654173109
2021-03-26,108319616591
2021-03-27,102498298026
2021-03-28,188765774157
2021-03-29,201704593296
2021-03-30,105508735352
2021-03-31,88641475742
2021-04-01,106956539935
2021-04-02,134888147253
2021-04-03,159902938320
2021-04-04,109244711636
2021-04-05,92179863636
2021-04-06,136365050199
2021-04-07,90577425795
2021-04-08,75204943061
2021-04-09,101219620327
2021-04-10,126675715643
2021-04-11,124932514002
2021-04-12,77060701232
2021-04-13,126778234188
2021-04-14,60727092736
2021-04-15,92245822825
2021-04-16,97183946854
2021-04-17,124621896301
2021-04-18,119410661106
2021-04-19,72949059939
2021-04-20,66169796465
2021-04-21,90890686236
2021-04-22,77808215588
2021-04-23,132119930168
2021-04-24,106097514232
2021-04-25,94745637218
2021-04-26,84274105706
2021-04-27,78207197523
2021-04-28,88276962497
2021-04-29,84045595635
2021-04-30,49080739099
2021-05-01,107595495945
2021-05-02,113976630949
2021-05-03,81109261744
2021-05-04,64104666913
2021-05-05,76491726114
2021-05-06,88040369245
2021-05-07,103894081869
2021-05-08,89363981850
2021-05-09,77877107041
2021-05-10,106772683027
2021-05-11,40643372526
2021-05-12,67162594443
2021-05-13,70047405830
2021-05-14,67068168027
2021-05-15,132510675500
2021-05-16,104385802007
2021-05-17,66972759475
2021-05-18,104742302243
2021-05-19,71723807122
2021-05-20,69821849469
2021-05-21,65571303940
2021-05-22,132782248077
2021-05-23,113391499732
2021-05-24,99330949370
2021-05-25,57677788295
2021-05-26,104250074936
2021-05-27,59340575654
2021-05-28,111777613645
2021-05-29,85020042898
2021-05-30,79456191227
2021-05-31,69020117455
2021-06-01,54074809528
2021-06-02,62569027476
2021-06-03,71449998752
2021-06-04,67041024323
2021-06-05,188014382126
2021-06-06,112213356004
2021-06-07,61350054555
2021-06-08,74515553864
2021-06-09,77512525003
2021-06-10,51588865408
2021-06-11,76413549913
2021-06-12,87817947448
2021-06-13,80453563486
2021-06-14,52284042332
2021-06-15,41964201815
2021-06-16,42638132886
2021-06-17,66824622926
2021-06-18,67637226055
2021-06-19,72619574517
2021-06-20,81856770565
2021-06-21,55730523160
2021-06-22,51701991903
2021-06-23,56877150608
2021-06-24,44495746156
2021-06-25,50872406664
2021-06-26,53078452127
2021-06-27,79285560683
2021-06-28,49952625730
2021-06-29,55362965063
2021-06-30,47564883814
2021-07-01,57064277677
2021-07-02,58399980046
2021-07-03,66257912822
2021-07-04,57699733648
2021-07-05,52433495874
2021-07-06,49573399399
2021-07-07,41877040210
2021-07-08,59868908744
2021-07-09,56026411103
2021-07-10,60452580755
2021-07-11,68259103475
2021-07-12,51736410922
2021-07-13,50412349263
2021-07-14,80204004818
2021-07-15,59335566822
2021-07-16,56367487177
2021-07-17,70152920519
2021-07-18,72534345125
2021-07-19,75710324428
2021-07-20,51053065354
2021-07-21,65342679121
2021-07-22,46698685250
2021-07-23,80000810525
2021-07-24,50184928360
2021-07-25,73807253290
2021-07-26,42374695591
2021-07-27,51830537234
2021-07-28,45769743392
2021-07-29,166092318661
2021-07-30,59177834861
2021-07-31,71097175405
2021-08-01,72291584992
2021-08-02,52917020916
2021-08-03,102281648125
2021-08-04,97657228879
2021-08-05,92806845853
2021-08-06,68344115932
2021-08-07,76593003843
2021-08-08,72491658770
2021-08-09,50474721917
2021-08-10,54453655475
2021-08-11,115357764975
2021-08-12,82926713825
2021-08-13,61717073486
2021-08-14,68444053935
2021-08-15,78507459530
2021-08-16,55153956808
2021-08-17,59978703459
2021-08-18,67085010690
2021-08-19,62230789571
2021-08-20,79243118187
2021-08-21,75948330408
2021-08-22,73908579513
2021-08-23,57112126821
2021-08-24,129426832549
2021-08-25,62239979862
2021-08-26,67840035648
2021-08-27,57949519656
2021-08-28,93201695163
2021-08-29,92854275870
2021-08-30,64744641988
2021-08-31,49252761133
2021-09-01,60172539131
2021-09-02,41609421673
2021-09-03,57576110749
2021-09-04,66101101869
2021-09-05,52646574878
2021-09-06,53986405166
2021-09-07,48896819534
2021-09-08,52358413807
2021-09-09,52658866957
2021-09-10,73780933493
2021-09-11,87230653450
2021-09-12,61111645247
2021-09-13,54700028036
2021-09-14,48243138823
2021-09-15,46621279751
2021-09-16,35365182560
2021-09-17,103858384082
2021-09-18,56719495681
2021-09-19,61562332750
2021-09-20,58376310362
2021-09-21,64881244945
2021-09-22,45608409381
2021-09-23,46365690354
2021-09-24,40524141408
2021-09-25,77593887856
2021-09-26,74467699022
2021-09-27,52173223386
2021-09-28,45774368705
2021-09-29,48840314020
2021-09-30,43722191128
2021-10-01,51404407762
2021-10-02,49517308975
2021-10-03,69783110851
2021-10-04,46504150225
2021-10-05,48312498772
2021-10-06,53678689599
2021-10-07,51567390986
2021-10-08,49172363015
2021-10-09,67506426363
2021-10-10,72159104585
2021-10-11,44029386420
2021-10-12,55258379806
2021-10-13,52138907208
2021-10-14,50714985094
2021-10-15,54922719433
2021-10-16,142101470805
2021-10-17,103109301977
2021-10-18,43658692097
2021-10-19,51858445579
2021-10-20,46287814379
2021-10-21,45232675771
2021-10-22,61948405824
2021-10-23,67469131000
2021-10-24,70571599193
2021-10-25,58158268751
2021-10-26,55455207598
2021-10-27,55619472062
2021-10-28,66966150612
2021-10-29,56898226910
2021-10-30,69922957287
2021-10-31,70471482892
2021-11-01,60853363021
2021-11-02,54469210373
2021-11-03,73353516997
2021-11-04,52401962830
2021-11-05,58065852262
2021-11-06,105675680944
2021-11-07,78396708604
2021-11-08,53996481732
2021-11-09,55710964252
2021-11-10,50468510061
2021-11-11,53815535078
2021-11-12,66364325805
2021-11-13,72144267486
2021-11-14,97326666056
2021-11-15,50280833431
2021-11-16,45828115695
2021-11-17,61220441969
2021-11-18,45380149578
2021-11-19,57020217228
2021-11-20,84092104873
2021-11-21,67336147576
2021-11-22,53313909078
2021-11-23,41837917249
2021-11-24,55980974760
2021-11-25,57856506170
2021-11-26,63728974680
2021-11-27,98257900884
2021-11-28,94295594461
2021-11-29,41232536376
2021-11-30,45559327627
2021-12-01,48332331612
2021-12-02,46336596984
2021-12-03,51586698504
2021-12-04,65193487983
2021-12-05,86848773152
2021-12-06,48371956511
2021-12-07,51602236664
2021-12-08,45177412442
2021-12-09,67053239199
2021-12-10,49516267942
2021-12-11,95111847536
2021-12-12,61924315495
2021-12-13,53760745526
2021-12-14,50341791224
2021-12-15,53574888042
2021-12-16,54082717796
2021-12-17,68597416726
2021-12-18,76276201197
2021-12-19,71900163373
2021-12-20,57441846748
2021-12-21,53634690314
2021-12-22,49518190193
2021-12-23,47978358199
2021-12-24,50295897650
2021-12-25,48203884934
2021-12-26,48868443527
2021-12-27,55836949616
2021-12-28,60056993505
2021-12-29,57604899538
2021-12-30,63129047435
2021-12-31,59806106455
2022-01-01,68231860145
2022-01-02,84645203551
2022-01-03,73599375640
2022-01-04,52227202758
2022-01-05,55795224182
2022-01-06,73754588024
2022-01-07,56151966271
2022-01-08,129248283905
2022-01-09,89345699495
2022-01-10,49714298371
2022-01-11,47886092771
2022-01-12,51852028039
2022-01-13,47585190412
2022-01-14,51908337770
2022-01-15,68589761417
2022-01-16,80252734438
2022-01-17,64208817540
2022-01-18,52353722552
2022-01-19,54745098796
2022-01-20,51475154911
2022-01-21,53030087954
2022-01-22,57906912913
2022-01-23,94061098176
2022-01-24,51383262407
2022-01-25,37194628444
2022-01-26,44321824268
2022-01-27,52852036715
2022-01-28,61034965011
2022-01-29,67353590708
2022-01-30,66615460617
2022-01-31,48697243937
2022-02-01,59742311199
2022-02-02,38927257850
2022-02-03,44785436760
2022-02-04,81659348118
2022-02-05,95181431755
2022-02-06,69569465234
2022-02-07,50829933391
2022-02-08,54423806102
2022-02-09,54138722058
2022-02-10,72532626796
2022-02-11,80120826852
2022-02-12,75581007224
2022-02-13,84008621869
2022-02-14,50364723205
2022-02-15,50721791167
2022-02-16,71031246371
2022-02-17,58849913839
2022-02-18,57020530860
2022-02-19,71270684248
2022-02-20,95324992368
2022-02-21,66446621071
2022-02-22,59656037261
2022-02-23,52057585580
2022-02-24,39568918766
2022-02-25,48356195613
2022-02-26,100759862606
2022-02-27,111579280854
2022-02-28,51458200634
2022-03-01,33615016138
2022-03-02,42245942571
2022-03-03,42135133876
2022-03-04,50077827242
2022-03-05,68197947753
2022-03-06,65819924559
2022-03-07,45792775095
2022-03-08,38388704841
2022-03-09,41251311232
2022-03-10,39639821378
2022-03-11,44864188210
2022-03-12,56908812668
2022-03-13,75521157485
2022-03-14,39932902115
2022-03-15,50926165019
2022-03-16,49917415067
2022-03-17,49542288740
2022-03-18,48772687626
2022-03-19,107885746544
2022-03-20,62442233087
2022-03-21,45036311518
2022-03-22,53978745265
2022-03-23,41315002460
2022-03-24,37227745627
2022-03-25,55954169150
2022-03-26,81897100487
2022-03-27,64944483149
2022-03-28,47285669108
2022-03-29,53491265829
2022-03-30,139032719280
2022-03-31,42363974047
2022-04-01,32859974169
2022-04-02,82941981083
2022-04-03,74188774038
2022-04-04,56612710293
2022-04-05,49156059398
2022-04-06,48467995009
2022-04-07,42254307648
2022-04-08,48902439584
2022-04-09,64817466829
2022-04-10,67206905010
2022-04-11,51149248737
2022-04-12,44601058314
2022-04-13,39927775519
2022-04-14,51943278672
2022-04-15,79512270854
2022-04-16,75292511814
2022-04-17,69769472845
2022-04-18,60823106270
2022-04-19,51036927010
2022-04-20,53950778646
2022-04-21,60629391992
2022-04-22,54256387827
2022-04-23,68946775224
2022-04-24,68771752829
2022-04-25,53904999250
2022-04-26,52827426670
2022-04-27,52575633778
2022-04-28,63197196283
2022-04-29,50769081722
2022-04-30,54504607631
2022-05-01,57789820748
2022-05-02,63132946885
2022-05-03,54923859224
2022-05-04,41293840775
2022-05-05,71559678086
2022-05-06,50703786695
2022-05-07,64376787735
2022-05-08,100979983101
2022-05-09,54899442417
2022-05-10,81698700841
2022-05-11,45759329957
2022-05-12,43111419225
2022-05-13,44803685124
2022-05-14,74086134197
2022-05-15,59482821462
2022-05-16,46654146586
2022-05-17,46352094045
2022-05-18,41350504999
2022-05-19,50771605853
2022-05-20,61694882025
2022-05-21,86162147393
2022-05-22,81717061807
2022-05-23,43565348217
2022-05-24,50694179616
2022-05-25,44235223318
2022-05-26,41541005940
2022-05-27,54695483042
